date,SR1.c.0,SR1.c.1,SR1.c.2,1F,2F,3F,4F,5F,6F,7F,8F,9F,10F,11F,12F,13F,IMM1,IMM2,IMM3,IMM4,IMM5,IMM6,IMM7,IMM8,IMM9,IMM10,IMM11,IMM12,IMM13
4/17/2024,95.6275,95.5675,95.73,95.795,95.855,95.765,95.73,95.75,95.805,95.835,95.85,95.88,95.905,95.93,95.95,95.96,95.795,95.855,95.765,95.73,95.75,95.805,95.835,95.85,95.88,95.905,95.93,95.95,95.96
4/18/2024,95.6275,95.5675,95.73,95.785,95.82,95.7,95.65,95.66,95.715,95.745,95.76,95.79,95.82,95.85,95.87,95.885,95.785,95.82,95.7,95.65,95.66,95.715,95.745,95.76,95.79,95.82,95.85,95.87,95.885
4/19/2024,95.6275,95.5675,95.73,95.795,95.84,95.725,95.675,95.69,95.745,95.775,95.79,95.82,95.85,95.875,95.9,95.915,95.795,95.84,95.725,95.675,95.69,95.745,95.775,95.79,95.82,95.85,95.875,95.9,95.915
4/22/2024,95.6275,95.5675,95.73,95.79,95.84,95.725,95.68,95.695,95.745,95.775,95.79,95.82,95.845,95.87,95.895,95.91,95.79,95.84,95.725,95.68,95.695,95.745,95.775,95.79,95.82,95.845,95.87,95.895,95.91
4/23/2024,95.6275,95.5675,95.73,95.8,95.87,95.77,95.735,95.755,95.805,95.83,95.84,95.865,95.885,95.905,95.925,95.94,95.8,95.87,95.77,95.735,95.755,95.805,95.83,95.84,95.865,95.885,95.905,95.925,95.94
4/24/2024,95.6275,95.5675,95.73,95.79,95.855,95.745,95.7,95.71,95.76,95.785,95.795,95.815,95.83,95.85,95.87,95.88,95.79,95.855,95.745,95.7,95.71,95.76,95.785,95.795,95.815,95.83,95.85,95.87,95.88
4/25/2024,95.63,95.5725,95.725,95.765,95.795,95.665,95.61,95.62,95.67,95.7,95.715,95.74,95.765,95.785,95.805,95.815,95.765,95.795,95.665,95.61,95.62,95.67,95.7,95.715,95.74,95.765,95.785,95.805,95.815
4/26/2024,95.6275,95.5725,95.72,95.765,95.795,95.66,95.605,95.62,95.675,95.715,95.74,95.77,95.795,95.82,95.845,95.86,95.765,95.795,95.66,95.605,95.62,95.675,95.715,95.74,95.77,95.795,95.82,95.845,95.86
4/29/2024,95.6275,95.5675,95.72,95.76,95.795,95.675,95.63,95.65,95.71,95.755,95.785,95.825,95.855,95.885,95.91,95.925,95.76,95.795,95.675,95.63,95.65,95.71,95.755,95.785,95.825,95.855,95.885,95.91,95.925
4/30/2024,95.6275,95.5625,95.715,95.745,95.745,95.6,95.54,95.55,95.615,95.66,95.695,95.735,95.77,95.8,95.83,95.845,95.745,95.745,95.6,95.54,95.55,95.615,95.66,95.695,95.735,95.77,95.8,95.83,95.845
5/1/2024,95.6275,95.5625,95.715,95.75,95.785,95.68,95.65,95.68,95.75,95.795,95.82,95.855,95.885,95.915,95.94,95.95,95.75,95.785,95.68,95.65,95.68,95.75,95.795,95.82,95.855,95.885,95.915,95.94,95.95
5/2/2024,95.6275,95.5675,95.725,95.77,95.825,95.74,95.73,95.77,95.84,95.875,95.895,95.915,95.935,95.955,95.97,95.98,95.77,95.825,95.74,95.73,95.77,95.84,95.875,95.895,95.915,95.935,95.955,95.97,95.98
5/3/2024,95.6275,95.5675,95.72,95.77,95.865,95.815,95.835,95.89,95.96,95.99,96,96.02,96.035,96.055,96.07,96.075,95.77,95.865,95.815,95.835,95.89,95.96,95.99,96,96.02,96.035,96.055,96.07,96.075
5/6/2024,95.6275,95.5675,95.72,95.77,95.855,95.795,95.815,95.87,95.945,95.98,96,96.02,96.04,96.06,96.08,96.085,95.77,95.855,95.795,95.815,95.87,95.945,95.98,96,96.02,96.04,96.06,96.08,96.085
5/7/2024,95.6275,95.5625,95.715,95.76,95.84,95.785,95.81,95.865,95.94,95.98,96.005,96.03,96.05,96.075,96.095,96.11,95.76,95.84,95.785,95.81,95.865,95.94,95.98,96.005,96.03,96.05,96.075,96.095,96.11
5/8/2024,95.6275,95.5625,95.715,95.76,95.84,95.775,95.785,95.835,95.905,95.945,95.965,95.99,96.01,96.035,96.055,96.065,95.76,95.84,95.775,95.785,95.835,95.905,95.945,95.965,95.99,96.01,96.035,96.055,96.065
5/9/2024,95.6275,95.5625,95.715,95.765,95.86,95.81,95.825,95.88,95.95,95.99,96.01,96.035,96.05,96.07,96.09,96.1,95.765,95.86,95.81,95.825,95.88,95.95,95.99,96.01,96.035,96.05,96.07,96.09,96.1
5/10/2024,95.6275,95.5625,95.71,95.755,95.83,95.755,95.755,95.795,95.86,95.9,95.93,95.96,95.985,96.01,96.035,96.05,95.755,95.83,95.755,95.755,95.795,95.86,95.9,95.93,95.96,95.985,96.01,96.035,96.05
5/13/2024,95.63,95.5625,95.71,95.75,95.825,95.755,95.76,95.805,95.875,95.92,95.955,95.99,96.015,96.04,96.065,96.08,95.75,95.825,95.755,95.76,95.805,95.875,95.92,95.955,95.99,96.015,96.04,96.065,96.08
5/14/2024,95.6275,95.5575,95.705,95.75,95.835,95.775,95.795,95.855,95.93,95.98,96.01,96.045,96.07,96.09,96.11,96.125,95.75,95.835,95.775,95.795,95.855,95.93,95.98,96.01,96.045,96.07,96.09,96.11,96.125
5/15/2024,95.63,95.5575,95.705,95.7575,95.875,95.85,95.895,95.975,96.06,96.11,96.145,96.175,96.195,96.215,96.23,96.235,95.7575,95.875,95.85,95.895,95.975,96.06,96.11,96.145,96.175,96.195,96.215,96.23,96.235
5/16/2024,95.63,95.5575,95.705,95.7525,95.84,95.79,95.82,95.895,95.98,96.04,96.08,96.12,96.15,96.175,96.19,96.2,95.7525,95.84,95.79,95.82,95.895,95.98,96.04,96.08,96.12,96.15,96.175,96.19,96.2
5/17/2024,95.63,95.5575,95.705,95.7475,95.825,95.765,95.78,95.845,95.925,95.98,96.02,96.06,96.09,96.115,96.135,96.15,95.7475,95.825,95.765,95.78,95.845,95.925,95.98,96.02,96.06,96.09,96.115,96.135,96.15
5/20/2024,95.6275,95.5525,95.7,95.74,95.81,95.745,95.76,95.825,95.91,95.97,96.015,96.055,96.085,96.11,96.135,96.145,95.74,95.81,95.745,95.76,95.825,95.91,95.97,96.015,96.055,96.085,96.11,96.135,96.145
5/21/2024,95.625,95.5525,95.695,95.74,95.82,95.76,95.775,95.84,95.925,95.985,96.03,96.075,96.11,96.135,96.16,96.17,95.74,95.82,95.76,95.775,95.84,95.925,95.985,96.03,96.075,96.11,96.135,96.16,96.17
5/22/2024,95.625,95.5475,95.69,95.7275,95.795,95.72,95.72,95.77,95.855,95.92,95.97,96.025,96.07,96.105,96.13,96.145,95.7275,95.795,95.72,95.72,95.77,95.855,95.92,95.97,96.025,96.07,96.105,96.13,96.145
5/23/2024,95.6275,95.5475,95.69,95.715,95.76,95.67,95.65,95.69,95.77,95.84,95.895,95.955,96,96.04,96.07,96.09,95.715,95.76,95.67,95.65,95.69,95.77,95.84,95.895,95.955,96,96.04,96.07,96.09
5/24/2024,95.625,95.5425,95.685,95.7125,95.75,95.655,95.63,95.67,95.755,95.83,95.89,95.95,95.995,96.035,96.07,96.09,95.7125,95.75,95.655,95.63,95.67,95.755,95.83,95.89,95.95,95.995,96.035,96.07,96.09
5/28/2024,95.625,95.5425,95.685,95.71,95.735,95.63,95.6,95.64,95.725,95.795,95.85,95.905,95.945,95.975,96,96.02,95.71,95.735,95.63,95.6,95.64,95.725,95.795,95.85,95.905,95.945,95.975,96,96.02
5/29/2024,95.625,95.5475,95.685,95.7125,95.74,95.63,95.585,95.605,95.68,95.745,95.79,95.835,95.87,95.9,95.92,95.935,95.7125,95.74,95.63,95.585,95.605,95.68,95.745,95.79,95.835,95.87,95.9,95.92,95.935
5/30/2024,95.625,95.5475,95.685,95.7175,95.765,95.67,95.64,95.67,95.75,95.815,95.865,95.915,95.95,95.98,96,96.015,95.7175,95.765,95.67,95.64,95.67,95.75,95.815,95.865,95.915,95.95,95.98,96,96.015
5/31/2024,95.625,95.5475,95.69,95.72,95.77,95.69,95.675,95.72,95.805,95.875,95.925,95.975,96.01,96.035,96.055,96.065,95.72,95.77,95.69,95.675,95.72,95.805,95.875,95.925,95.975,96.01,96.035,96.055,96.065
6/3/2024,95.625,95.5475,95.695,95.7225,95.795,95.745,95.755,95.82,95.915,95.985,96.035,96.085,96.125,96.155,96.175,96.185,95.7225,95.795,95.745,95.755,95.82,95.915,95.985,96.035,96.085,96.125,96.155,96.175,96.185
6/4/2024,95.6225,95.5425,95.7,95.7225,95.82,95.785,95.815,95.89,95.985,96.055,96.11,96.165,96.205,96.235,96.26,96.27,95.7225,95.82,95.785,95.815,95.89,95.985,96.055,96.11,96.165,96.205,96.235,96.26,96.27
6/5/2024,95.6225,95.5475,95.705,95.7275,95.845,95.83,95.87,95.945,96.04,96.105,96.155,96.205,96.245,96.27,96.295,96.31,95.7275,95.845,95.83,95.87,95.945,96.04,96.105,96.155,96.205,96.245,96.27,96.295,96.31
6/6/2024,95.6225,95.5475,95.705,95.7325,95.845,95.845,95.89,95.965,96.055,96.12,96.17,96.225,96.265,96.295,96.315,96.325,95.7325,95.845,95.845,95.89,95.965,96.055,96.12,96.17,96.225,96.265,96.295,96.315,96.325
6/7/2024,95.62,95.5475,95.675,95.71,95.76,95.71,95.715,95.775,95.865,95.935,95.99,96.05,96.095,96.13,96.155,96.17,95.71,95.76,95.71,95.715,95.775,95.865,95.935,95.99,96.05,96.095,96.13,96.155,96.17
6/10/2024,95.6175,95.5425,95.675,95.7075,95.755,95.705,95.715,95.77,95.855,95.915,95.96,96.01,96.05,96.08,96.105,96.12,95.7075,95.755,95.705,95.715,95.77,95.855,95.915,95.96,96.01,96.05,96.08,96.105,96.12
6/11/2024,95.6175,95.5425,95.675,95.71,95.765,95.73,95.755,95.83,95.925,95.99,96.04,96.09,96.125,96.155,96.18,96.195,95.71,95.765,95.73,95.755,95.83,95.925,95.99,96.04,96.09,96.125,96.155,96.18,96.195
6/12/2024,95.6175,95.5425,95.675,95.71,95.795,95.79,95.85,95.95,96.055,96.13,96.185,96.235,96.265,96.285,96.305,96.315,95.71,95.795,95.79,95.85,95.95,96.055,96.13,96.185,96.235,96.265,96.285,96.305,96.315
6/13/2024,95.615,95.5425,95.68,95.71,95.815,95.85,95.935,96.045,96.15,96.225,96.275,96.32,96.35,96.37,96.385,96.39,95.71,95.815,95.85,95.935,96.045,96.15,96.225,96.275,96.32,96.35,96.37,96.385,96.39
6/14/2024,95.6125,95.5375,95.675,95.7075,95.825,95.87,95.955,96.06,96.165,96.24,96.29,96.34,96.37,96.39,96.41,96.42,95.7075,95.825,95.87,95.955,96.06,96.165,96.24,96.29,96.34,96.37,96.39,96.41,96.42
6/17/2024,95.6125,95.5325,95.665,95.7,95.79,95.8,95.86,95.96,96.065,96.14,96.195,96.25,96.285,96.31,96.33,96.34,95.7,95.79,95.8,95.86,95.96,96.065,96.14,96.195,96.25,96.285,96.31,96.33,96.34
6/18/2024,95.61,95.5275,95.66,95.6975,95.8,95.84,95.925,96.035,96.145,96.22,96.275,96.325,96.36,96.385,96.405,96.415,95.6975,95.8,95.84,95.925,96.035,96.145,96.22,96.275,96.325,96.36,96.385,96.405,96.415
6/20/2024,95.61,95.5275,95.67,95.6975,95.795,95.82,95.895,96,96.105,96.18,96.23,96.28,96.315,96.34,96.36,96.37,95.6975,95.795,95.82,95.895,96,96.105,96.18,96.23,96.28,96.315,96.34,96.36,96.37
6/21/2024,95.61,95.5275,95.67,95.7,95.8,95.82,95.895,96,96.105,96.18,96.23,96.285,96.32,96.34,96.355,96.37,95.7,95.8,95.82,95.895,96,96.105,96.18,96.23,96.285,96.32,96.34,96.355,96.37
6/24/2024,95.6125,95.5325,95.675,95.7,95.805,95.825,95.9,96,96.1,96.175,96.23,96.285,96.325,96.35,96.37,96.385,95.7,95.805,95.825,95.9,96,96.1,96.175,96.23,96.285,96.325,96.35,96.37,96.385
6/25/2024,95.6125,95.5325,95.675,95.7025,95.805,95.825,95.895,95.995,96.095,96.17,96.225,96.28,96.32,96.35,96.375,96.39,95.7025,95.805,95.825,95.895,95.995,96.095,96.17,96.225,96.28,96.32,96.35,96.375,96.39
6/26/2024,95.61,95.5325,95.67,95.7,95.78,95.78,95.83,95.915,96.01,96.08,96.135,96.19,96.23,96.26,96.285,96.3,95.7,95.78,95.78,95.83,95.915,96.01,96.08,96.135,96.19,96.23,96.26,96.285,96.3
6/27/2024,95.61,95.5375,95.675,95.705,95.795,95.8,95.86,95.945,96.045,96.12,96.17,96.225,96.265,96.295,96.315,96.33,95.705,95.795,95.8,95.86,95.945,96.045,96.12,96.17,96.225,96.265,96.295,96.315,96.33
6/28/2024,95.6125,95.5375,95.675,95.7075,95.8,95.805,95.865,95.955,96.05,96.12,96.165,96.21,96.245,96.27,96.285,96.295,95.7075,95.8,95.805,95.865,95.955,96.05,96.12,96.165,96.21,96.245,96.27,96.285,96.295
7/1/2024,95.615,95.5375,95.675,95.7025,95.78,95.765,95.8,95.87,95.945,96.005,96.04,96.075,96.1,96.12,96.13,96.135,95.7025,95.78,95.765,95.8,95.87,95.945,96.005,96.04,96.075,96.1,96.12,96.13,96.135
7/2/2024,95.61,95.5325,95.675,95.7075,95.795,95.785,95.83,95.91,95.995,96.055,96.095,96.13,96.155,96.175,96.185,96.19,95.7075,95.795,95.785,95.83,95.91,95.995,96.055,96.095,96.13,96.155,96.175,96.185,96.19
7/3/2024,95.6125,95.5375,95.685,95.7275,95.82,95.825,95.885,95.975,96.07,96.14,96.185,96.225,96.255,96.28,96.29,96.295,95.7275,95.82,95.825,95.885,95.975,96.07,96.14,96.185,96.225,96.255,96.28,96.29,96.295
7/5/2024,95.615,95.5375,95.685,95.7475,95.885,95.925,96.01,96.11,96.2,96.265,96.3,96.335,96.36,96.38,96.385,96.38,95.7475,95.885,95.925,96.01,96.11,96.2,96.265,96.3,96.335,96.36,96.38,96.385,96.38
7/8/2024,95.615,95.5275,95.68,95.7375,95.865,95.905,95.99,96.09,96.185,96.25,96.29,96.325,96.355,96.375,96.38,96.38,95.7375,95.865,95.905,95.99,96.09,96.185,96.25,96.29,96.325,96.355,96.375,96.38,96.38
7/9/2024,95.6125,95.5225,95.67,95.7275,95.855,95.895,95.98,96.085,96.175,96.24,96.28,96.31,96.335,96.35,96.355,96.355,95.7275,95.855,95.895,95.98,96.085,96.175,96.24,96.28,96.31,96.335,96.35,96.355,96.355
7/10/2024,95.615,95.5275,95.675,95.7325,95.86,95.9,95.985,96.09,96.185,96.25,96.29,96.32,96.345,96.365,96.375,96.375,95.7325,95.86,95.9,95.985,96.09,96.185,96.25,96.29,96.32,96.345,96.365,96.375,96.375
7/11/2024,95.61,95.5325,95.695,95.7925,95.965,96.045,96.15,96.255,96.345,96.405,96.435,96.46,96.475,96.49,96.49,96.485,95.7925,95.965,96.045,96.15,96.255,96.345,96.405,96.435,96.46,96.475,96.49,96.49,96.485
7/12/2024,95.6075,95.5225,95.69,95.8025,95.99,96.08,96.19,96.3,96.385,96.44,96.465,96.485,96.495,96.5,96.495,96.485,95.8025,95.99,96.08,96.19,96.3,96.385,96.44,96.465,96.485,96.495,96.5,96.495,96.485
7/15/2024,95.6025,95.5125,95.69,95.8225,96.025,96.115,96.22,96.315,96.385,96.435,96.455,96.465,96.47,96.475,96.465,96.45,95.8225,96.025,96.115,96.22,96.315,96.385,96.435,96.455,96.465,96.47,96.475,96.465,96.45
7/16/2024,95.6025,95.5175,95.695,95.8175,96.02,96.115,96.22,96.315,96.39,96.445,96.475,96.495,96.505,96.515,96.51,96.5,95.8175,96.02,96.115,96.22,96.315,96.39,96.445,96.475,96.495,96.505,96.515,96.51,96.5
7/17/2024,95.6,95.5075,95.685,95.8075,96.015,96.115,96.23,96.335,96.42,96.475,96.505,96.525,96.54,96.545,96.54,96.53,95.8075,96.015,96.115,96.23,96.335,96.42,96.475,96.505,96.525,96.54,96.545,96.54,96.53
7/18/2024,95.6,95.5025,95.68,95.7975,96,96.095,96.2,96.3,96.38,96.435,96.46,96.48,96.49,96.5,96.495,96.48,95.7975,96,96.095,96.2,96.3,96.38,96.435,96.46,96.48,96.49,96.5,96.495,96.48
7/19/2024,95.5975,95.5025,95.675,95.7925,95.975,96.05,96.145,96.235,96.31,96.36,96.385,96.405,96.42,96.43,96.425,96.42,95.7925,95.975,96.05,96.145,96.235,96.31,96.36,96.385,96.405,96.42,96.43,96.425,96.42
7/22/2024,95.5975,95.5025,95.67,95.7725,95.95,96.025,96.12,96.215,96.29,96.34,96.37,96.395,96.41,96.42,96.42,96.415,95.7725,95.95,96.025,96.12,96.215,96.29,96.34,96.37,96.395,96.41,96.42,96.42,96.415
7/23/2024,95.5975,95.5025,95.67,95.7825,95.975,96.065,96.165,96.26,96.335,96.385,96.41,96.43,96.44,96.45,96.445,96.435,95.7825,95.975,96.065,96.165,96.26,96.335,96.385,96.41,96.43,96.44,96.45,96.445,96.435
7/24/2024,95.5975,95.5025,95.68,95.7975,96,96.1,96.205,96.295,96.365,96.41,96.425,96.435,96.44,96.445,96.435,96.415,95.7975,96,96.1,96.205,96.295,96.365,96.41,96.425,96.435,96.44,96.445,96.435,96.415
7/25/2024,95.595,95.5025,95.68,95.8075,96,96.085,96.175,96.26,96.335,96.385,96.41,96.43,96.44,96.45,96.445,96.435,95.8075,96,96.085,96.175,96.26,96.335,96.385,96.41,96.43,96.44,96.45,96.445,96.435
7/26/2024,95.595,95.5075,95.685,95.8175,96.025,96.12,96.22,96.31,96.385,96.44,96.47,96.49,96.505,96.515,96.51,96.5,95.8175,96.025,96.12,96.22,96.31,96.385,96.44,96.47,96.49,96.505,96.515,96.51,96.5
7/29/2024,95.595,95.51,95.69,95.8125,96.015,96.115,96.22,96.315,96.395,96.45,96.48,96.505,96.52,96.53,96.525,96.515,95.8125,96.015,96.115,96.22,96.315,96.395,96.45,96.48,96.505,96.52,96.53,96.525,96.515
7/30/2024,95.595,95.5075,95.69,95.8225,96.035,96.145,96.255,96.355,96.435,96.49,96.52,96.54,96.555,96.565,96.56,96.55,95.8225,96.035,96.145,96.255,96.355,96.435,96.49,96.52,96.54,96.555,96.565,96.56,96.55
7/31/2024,95.595,95.4975,95.68,95.8225,96.05,96.17,96.28,96.38,96.46,96.515,96.545,96.57,96.585,96.595,96.59,96.58,95.8225,96.05,96.17,96.28,96.38,96.46,96.515,96.545,96.57,96.585,96.595,96.59,96.58
8/1/2024,95.605,95.5225,95.72,95.9025,96.21,96.385,96.515,96.605,96.67,96.705,96.72,96.73,96.73,96.73,96.72,96.705,95.9025,96.21,96.385,96.515,96.605,96.67,96.705,96.72,96.73,96.73,96.73,96.72,96.705
8/2/2024,95.62,95.6025,95.865,96.1325,96.575,96.795,96.89,96.93,96.955,96.96,96.95,96.945,96.94,96.935,96.915,96.89,96.1325,96.575,96.795,96.89,96.93,96.955,96.96,96.95,96.945,96.94,96.935,96.915,96.89
8/5/2024,95.625,95.6225,95.895,96.1425,96.58,96.78,96.85,96.89,96.915,96.925,96.92,96.92,96.915,96.905,96.89,96.865,96.1425,96.58,96.78,96.85,96.89,96.915,96.925,96.92,96.92,96.915,96.905,96.89,96.865
8/6/2024,95.6125,95.5975,95.84,96.0575,96.45,96.635,96.73,96.795,96.84,96.86,96.855,96.845,96.835,96.825,96.805,96.78,96.0575,96.45,96.635,96.73,96.795,96.84,96.86,96.855,96.845,96.835,96.825,96.805,96.78
8/7/2024,95.6125,95.5975,95.845,96.0575,96.475,96.65,96.725,96.77,96.795,96.795,96.78,96.77,96.76,96.745,96.725,96.7,96.0575,96.475,96.65,96.725,96.77,96.795,96.795,96.78,96.77,96.76,96.745,96.725,96.7
8/8/2024,95.605,95.5725,95.805,96.0125,96.41,96.58,96.665,96.72,96.75,96.755,96.745,96.735,96.725,96.71,96.695,96.675,96.0125,96.41,96.58,96.665,96.72,96.75,96.755,96.745,96.735,96.725,96.71,96.695,96.675
8/9/2024,95.6025,95.5575,95.79,95.9925,96.395,96.55,96.645,96.71,96.75,96.765,96.765,96.76,96.755,96.75,96.74,96.72,95.9925,96.395,96.55,96.645,96.71,96.75,96.765,96.765,96.76,96.755,96.75,96.74,96.72
8/12/2024,95.605,95.5625,95.79,95.9875,96.405,96.575,96.685,96.76,96.815,96.835,96.83,96.825,96.815,96.81,96.795,96.775,95.9875,96.405,96.575,96.685,96.76,96.815,96.835,96.83,96.825,96.815,96.81,96.795,96.775
8/13/2024,95.6025,95.5575,95.785,96.0125,96.475,96.675,96.79,96.855,96.895,96.91,96.9,96.89,96.875,96.865,96.85,96.825,96.0125,96.475,96.675,96.79,96.855,96.895,96.91,96.9,96.89,96.875,96.865,96.85,96.825
8/14/2024,95.6,95.5425,95.75,95.9675,96.445,96.665,96.78,96.85,96.895,96.915,96.915,96.91,96.9,96.89,96.875,96.855,95.9675,96.445,96.665,96.78,96.85,96.895,96.915,96.915,96.91,96.9,96.89,96.875,96.855
8/15/2024,95.5975,95.5225,95.715,95.9075,96.305,96.475,96.575,96.65,96.705,96.735,96.75,96.755,96.755,96.755,96.745,96.73,95.9075,96.305,96.475,96.575,96.65,96.705,96.735,96.75,96.755,96.755,96.755,96.745,96.73
8/16/2024,95.5975,95.5225,95.715,95.9075,96.325,96.505,96.605,96.68,96.735,96.765,96.775,96.78,96.78,96.78,96.77,96.755,95.9075,96.325,96.505,96.605,96.68,96.735,96.765,96.775,96.78,96.78,96.78,96.77,96.755
8/19/2024,95.6,95.5225,95.715,95.905,96.32,96.505,96.61,96.685,96.74,96.77,96.785,96.795,96.795,96.795,96.79,96.775,95.905,96.32,96.505,96.61,96.685,96.74,96.77,96.785,96.795,96.795,96.795,96.79,96.775
8/20/2024,95.6025,95.5225,95.725,95.925,96.37,96.58,96.69,96.765,96.815,96.845,96.855,96.86,96.86,96.86,96.85,96.835,95.925,96.37,96.58,96.69,96.765,96.815,96.845,96.855,96.86,96.86,96.86,96.85,96.835
8/21/2024,95.6,95.5275,95.745,95.97,96.45,96.68,96.79,96.855,96.9,96.925,96.93,96.925,96.915,96.91,96.895,96.875,95.97,96.45,96.68,96.79,96.855,96.9,96.925,96.93,96.925,96.915,96.91,96.895,96.875
8/22/2024,95.6,95.5175,95.715,95.9175,96.365,96.575,96.68,96.75,96.8,96.83,96.84,96.84,96.83,96.825,96.81,96.79,95.9175,96.365,96.575,96.68,96.75,96.8,96.83,96.84,96.84,96.83,96.825,96.81,96.79
